respondent_id,industry,job_level,region,company_size,past_participation_count,preferred_contact,research_topic_match_score,is_hard_to_reach
R867,Finance,Director,EMEA,SMB,0,Email,79,0
R868,Finance,Specialist,LATAM,Mid-market,0,LinkedIn,48,0
R869,Manufacturing,Director,APAC,Mid-market,0,Phone,64,0
R870,Manufacturing,Manager,LATAM,SMB,0,Email,66,0
R871,Healthcare,Manager,LATAM,Mid-market,0,LinkedIn,78,0
R872,Healthcare,Manager,APAC,Enterprise,2,LinkedIn,48,0
R873,Technology,Manager,APAC,SMB,0,LinkedIn,76,0
R874,Healthcare,Director,APAC,SMB,0,Email,52,0
R875,Finance,C-Suite,North America,Mid-market,0,LinkedIn,40,0
R876,Finance,Director,North America,Enterprise,0,Email,71,0
R877,Retail,Manager,APAC,Mid-market,1,LinkedIn,79,0
R878,Technology,Director,APAC,SMB,0,LinkedIn,99,0
R879,Finance,C-Suite,EMEA,SMB,0,Email,42,0
R880,Finance,Manager,EMEA,Enterprise,2,Phone,70,0
R881,Finance,C-Suite,APAC,Enterprise,0,Email,54,0
R882,Technology,Manager,APAC,SMB,0,Phone,72,0
R883,Finance,Manager,APAC,Mid-market,0,Email,38,0
R884,Finance,Director,APAC,Mid-market,4,Email,41,0
R885,Retail,Director,North America,SMB,0,Email,48,0
R886,Finance,Director,EMEA,Enterprise,0,Phone,61,0
R887,Technology,Director,LATAM,Mid-market,0,Email,50,0
R888,Finance,Director,APAC,Enterprise,0,Email,70,0
R889,Finance,Director,North America,Mid-market,0,Email,75,0
R890,Finance,Specialist,LATAM,SMB,0,LinkedIn,69,0
R891,Retail,Manager,EMEA,Mid-market,0,LinkedIn,84,0
R892,Manufacturing,Director,North America,SMB,3,Email,66,0
R893,Retail,Manager,North America,Mid-market,1,Email,42,0
R894,Healthcare,Manager,APAC,Mid-market,0,Email,80,0
R895,Technology,Director,North America,Enterprise,1,Email,51,0
R896,Finance,Specialist,North America,Mid-market,0,Email,74,0
R897,Healthcare,Specialist,LATAM,Mid-market,0,LinkedIn,84,0
R898,Manufacturing,C-Suite,North America,Enterprise,0,Email,67,0
R899,Finance,Specialist,North America,Mid-market,1,Email,38,0
R900,Finance,Specialist,North America,Mid-market,1,Email,46,0
R901,Finance,Specialist,North America,SMB,0,Phone,80,0
R902,Finance,Specialist,LATAM,Mid-market,5,Phone,57,0
R903,Finance,Manager,LATAM,SMB,0,Phone,61,0
R904,Technology,Manager,North America,Enterprise,1,Email,71,0
R905,Healthcare,Director,LATAM,Enterprise,5,Email,70,0
R906,Manufacturing,C-Suite,LATAM,Mid-market,0,Email,64,0
R907,Retail,Specialist,EMEA,Mid-market,1,Email,57,0
R908,Healthcare,Specialist,LATAM,Enterprise,0,LinkedIn,55,0
R909,Healthcare,Director,EMEA,SMB,0,LinkedIn,73,0
R910,Healthcare,Manager,North America,SMB,0,Phone,68,0
R911,Technology,Manager,EMEA,Mid-market,0,Phone,56,0
R912,Healthcare,Director,EMEA,Enterprise,3,Email,76,0
R913,Technology,Manager,APAC,SMB,0,LinkedIn,58,0
R914,Healthcare,Director,North America,Mid-market,0,Email,47,0
R915,Technology,Manager,APAC,SMB,1,Email,49,0
R916,Healthcare,Specialist,EMEA,SMB,3,LinkedIn,45,0
R917,Healthcare,C-Suite,North America,SMB,0,Email,56,1
R918,Manufacturing,Manager,LATAM,Mid-market,5,Email,79,0
R919,Retail,Manager,EMEA,Enterprise,0,Email,48,0
R920,Finance,Specialist,APAC,Mid-market,2,LinkedIn,63,0
R921,Manufacturing,Director,APAC,Mid-market,0,LinkedIn,50,0
R922,Technology,Manager,APAC,SMB,0,Email,56,0
R923,Manufacturing,Director,APAC,Enterprise,0,Phone,37,0
R924,Retail,Specialist,LATAM,Enterprise,0,Email,57,0
R925,Healthcare,Director,EMEA,SMB,0,Email,57,0
R926,Finance,Manager,LATAM,SMB,0,LinkedIn,68,0
R927,Healthcare,Manager,LATAM,SMB,0,LinkedIn,63,0
R928,Technology,Specialist,EMEA,SMB,3,Phone,42,0
R929,Technology,Manager,North America,Mid-market,0,Email,76,0
R930,Healthcare,C-Suite,North America,Mid-market,0,LinkedIn,63,1
R931,Finance,Director,North America,SMB,0,LinkedIn,63,0
R932,Retail,Director,North America,Mid-market,0,Phone,60,0
R933,Manufacturing,Director,APAC,Mid-market,2,Email,52,0
R934,Technology,Specialist,EMEA,Enterprise,2,LinkedIn,63,0
R935,Finance,C-Suite,North America,Mid-market,0,LinkedIn,67,0
R936,Healthcare,C-Suite,LATAM,SMB,0,Email,34,1
R937,Finance,Specialist,EMEA,Enterprise,1,Email,52,0
R938,Manufacturing,Director,APAC,Enterprise,0,Email,56,0
R939,Finance,Manager,North America,Mid-market,1,LinkedIn,64,0
R940,Technology,Director,North America,Enterprise,0,Phone,78,0
R941,Healthcare,Director,North America,Enterprise,1,LinkedIn,48,0
R942,Technology,Manager,North America,Mid-market,0,LinkedIn,53,0
R943,Technology,Director,EMEA,SMB,0,LinkedIn,52,0
R944,Retail,Manager,North America,Mid-market,5,Email,48,0
R945,Finance,Manager,APAC,Enterprise,0,Email,55,0
R946,Finance,Manager,APAC,Enterprise,0,Email,72,0
R947,Finance,Manager,North America,Mid-market,0,Email,44,0
R948,Manufacturing,Specialist,EMEA,Mid-market,0,Email,66,0
R949,Manufacturing,Director,LATAM,SMB,0,LinkedIn,34,0
R950,Technology,Director,North America,Mid-market,0,Email,52,0
R951,Technology,Manager,North America,SMB,0,Email,55,0
R952,Technology,Manager,North America,Enterprise,0,Email,85,0
R953,Finance,Specialist,EMEA,Mid-market,1,Email,56,0
R954,Manufacturing,Specialist,APAC,Enterprise,0,Phone,27,0
R955,Healthcare,Manager,LATAM,SMB,0,Phone,30,0
R956,Healthcare,Specialist,APAC,Mid-market,0,LinkedIn,61,0
R957,Technology,Manager,EMEA,Mid-market,0,Email,69,0
R958,Finance,Specialist,APAC,Enterprise,0,LinkedIn,66,0
R959,Finance,C-Suite,EMEA,Enterprise,0,Phone,63,0
R960,Retail,Manager,LATAM,Mid-market,0,LinkedIn,77,0
R961,Finance,Manager,APAC,Enterprise,0,Email,52,0
R962,Technology,Director,LATAM,Mid-market,0,LinkedIn,73,0
R963,Finance,Specialist,EMEA,Enterprise,0,Phone,36,0
R964,Healthcare,Director,EMEA,Mid-market,0,LinkedIn,46,0
R965,Healthcare,Director,APAC,SMB,0,LinkedIn,33,0
R966,Healthcare,C-Suite,LATAM,SMB,0,Email,56,1
R967,Retail,Specialist,North America,SMB,0,LinkedIn,59,0
R968,Healthcare,Specialist,North America,Enterprise,2,Email,62,0
R969,Technology,Manager,LATAM,Enterprise,0,LinkedIn,61,0
R970,Technology,Manager,EMEA,Mid-market,0,Email,46,0
R971,Technology,C-Suite,North America,Mid-market,0,Email,57,0
R972,Manufacturing,Specialist,LATAM,Mid-market,0,Email,38,0
R973,Retail,Director,EMEA,Enterprise,0,LinkedIn,80,0
R974,Finance,C-Suite,APAC,Enterprise,0,Email,55,0
R975,Finance,Manager,EMEA,Enterprise,1,LinkedIn,53,0
R976,Healthcare,Specialist,LATAM,SMB,0,LinkedIn,84,0
R977,Technology,Manager,EMEA,Enterprise,4,Email,41,0
R978,Finance,Specialist,APAC,Mid-market,0,Email,43,0
R979,Technology,Manager,APAC,Enterprise,0,Email,44,0
R980,Technology,Manager,EMEA,Mid-market,0,Phone,59,0
R981,Healthcare,Director,APAC,Mid-market,0,LinkedIn,66,0
R982,Retail,C-Suite,APAC,SMB,0,Email,71,0
R983,Finance,Manager,LATAM,SMB,0,Email,99,0
R984,Finance,Manager,APAC,Mid-market,0,LinkedIn,26,0
R985,Retail,Director,LATAM,SMB,5,Phone,69,0
R986,Technology,Manager,EMEA,SMB,2,Phone,52,0
R987,Technology,Specialist,EMEA,SMB,0,LinkedIn,51,0
R988,Healthcare,Director,APAC,SMB,0,Email,51,0
R989,Finance,Manager,LATAM,Enterprise,0,Email,46,0
R990,Retail,Manager,EMEA,Mid-market,0,Email,85,0
R991,Retail,C-Suite,North America,Enterprise,0,Email,73,0
R992,Technology,Manager,LATAM,Enterprise,0,Email,60,0
R993,Healthcare,Specialist,EMEA,SMB,0,Email,80,0
R994,Technology,Specialist,North America,Mid-market,0,Email,37,0
R995,Healthcare,Director,EMEA,SMB,4,Phone,40,0
R996,Finance,Director,LATAM,SMB,0,LinkedIn,27,0
R997,Manufacturing,Manager,LATAM,SMB,3,Phone,50,0
R998,Finance,Director,EMEA,SMB,0,LinkedIn,62,0
R999,Manufacturing,C-Suite,North America,Enterprise,0,Email,62,0
R1000,Healthcare,Specialist,EMEA,Enterprise,0,LinkedIn,62,0
